fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2708564,survey_fndds_food,"Burrito bowl, with beans",129.0,8.04,3.42,17.3,5.7,0.46,7.0,296.0,317.0,77.0,1.63,0.09,0.4,0.0,0.48,"1 item, any size",225.0
2708565,survey_fndds_food,"Enchilada, NFS",178.0,10.03,9.02,14.64,2.3,0.79,33.0,459.0,190.0,116.0,0.86,0.2,0.2,0.0,0.83,"1 enchilada, any size",150.0
2708566,survey_fndds_food,"Enchilada, beef",191.0,9.76,10.54,14.64,2.3,0.79,27.0,458.0,192.0,118.0,1.14,0.57,0.2,0.0,0.82,"1 enchilada, any size",150.0
2708567,survey_fndds_food,"Enchilada, pork",192.0,9.54,10.74,14.64,2.3,0.79,28.0,456.0,191.0,119.0,1.01,0.3,0.2,0.2,0.81,"1 enchilada, any size",150.0
2708568,survey_fndds_food,"Enchilada, chicken",178.0,10.03,9.02,14.64,2.3,0.79,33.0,459.0,190.0,116.0,0.86,0.2,0.2,0.0,0.83,"1 enchilada, any size",150.0
2708569,survey_fndds_food,"Enchilada, no meat",165.0,6.37,8.2,17.34,3.1,0.9,12.0,474.0,204.0,121.0,1.01,0.15,0.4,0.0,0.8,"1 enchilada, any size",150.0
2708570,survey_fndds_food,"Tamale, NFS",174.0,7.38,9.04,15.8,2.4,0.46,20.0,473.0,152.0,75.0,0.87,0.12,16.4,0.3,0.53,"1 item, any size",140.0
2708571,survey_fndds_food,"Tamale, beef",174.0,7.38,9.04,15.8,2.4,0.46,20.0,473.0,152.0,75.0,0.87,0.12,16.4,0.3,0.53,"1 item, any size",140.0
2708572,survey_fndds_food,"Tamale, pork",174.0,7.38,9.04,15.8,2.4,0.46,20.0,473.0,152.0,75.0,0.87,0.12,16.4,0.3,0.53,"1 item, any size",140.0
2708573,survey_fndds_food,"Tamale, chicken",174.0,7.38,9.04,15.8,2.4,0.46,20.0,473.0,152.0,75.0,0.87,0.12,16.4,0.3,0.53,"1 item, any size",140.0
2708574,survey_fndds_food,"Tamale, no meat",186.0,3.48,7.21,26.68,3.2,7.42,17.0,277.0,186.0,24.0,0.53,0.0,0.2,0.4,0.45,"1 item, any size",140.0
2708575,survey_fndds_food,Tamale casserole with meat,174.0,7.38,9.04,15.8,2.4,0.46,20.0,473.0,152.0,75.0,0.87,0.12,16.4,0.3,0.53,1 cup,250.0
2708576,survey_fndds_food,"Nachos, NFS",265.0,7.6,15.85,23.85,1.7,0.39,18.0,488.0,112.0,74.0,1.11,0.42,0.0,0.0,2.16,1 chip,7.0
2708577,survey_fndds_food,"Nachos, cheese only",266.0,4.46,15.74,27.83,2.0,0.45,6.0,547.0,79.0,83.0,0.88,0.06,0.0,0.0,2.49,1 chip,7.0
2708578,survey_fndds_food,"Nachos, beef or pork",265.0,10.73,15.96,19.87,1.4,0.32,30.0,429.0,145.0,65.0,1.34,0.78,0.0,0.0,1.83,1 chip,7.0
2708579,survey_fndds_food,"Nachos, beef or pork, with beans",220.0,9.28,12.45,18.26,2.0,0.38,22.0,424.0,188.0,56.0,1.36,0.58,0.2,0.0,1.39,1 chip,7.0
2708580,survey_fndds_food,"Nachos, chicken",242.0,11.2,13.33,19.87,1.4,0.32,40.0,430.0,143.0,61.0,0.86,0.13,0.0,0.1,1.85,1 chip,7.0
2708581,survey_fndds_food,"Nachos, chicken, with beans",203.0,9.62,10.48,18.26,2.0,0.38,30.0,425.0,186.0,53.0,1.0,0.1,0.2,0.0,1.41,1 chip,7.0
2708582,survey_fndds_food,"Nachos, with beans",210.0,4.62,11.37,23.28,2.5,0.48,4.0,434.0,155.0,66.0,1.06,0.04,0.3,0.0,1.73,1 chip,7.0
2708583,survey_fndds_food,"Gordita, cheese only",324.0,10.65,21.59,22.39,1.7,0.74,35.0,490.0,102.0,288.0,2.16,0.46,0.0,0.1,1.56,"1 item, any size",125.0
2708584,survey_fndds_food,"Gordita, with beans",207.0,5.83,11.81,20.17,2.9,0.6,8.0,365.0,214.0,92.0,2.05,0.1,0.4,0.0,1.3,"1 item, any size",175.0
2708585,survey_fndds_food,"Gordita, meat",296.0,16.99,19.36,13.12,1.0,0.32,54.0,330.0,209.0,87.0,2.6,1.44,0.0,0.1,1.35,"1 item, any size",175.0
2708586,survey_fndds_food,"Gordita, meat, with beans",252.0,11.41,15.59,16.64,2.0,0.46,31.0,347.0,212.0,90.0,2.32,0.77,0.2,0.0,1.33,"1 item, any size",175.0
2708587,survey_fndds_food,"Chimichanga, meat",324.0,12.08,18.8,25.76,1.8,1.96,27.0,413.0,150.0,110.0,2.55,0.72,0.0,0.0,1.79,"1 item, any size",190.0
2708588,survey_fndds_food,"Chimichanga, with beans",260.0,7.36,13.78,26.81,4.4,1.54,4.0,409.0,222.0,94.0,2.19,0.05,0.2,0.0,1.99,"1 item, any size",190.0
2708589,survey_fndds_food,"Chimichanga, chicken",304.0,12.5,16.42,25.76,1.8,1.96,36.0,414.0,147.0,107.0,2.11,0.13,0.0,0.0,1.81,"1 item, any size",190.0
2708590,survey_fndds_food,"Quesadilla, NFS",316.0,13.36,16.21,28.62,2.0,2.41,36.0,676.0,107.0,348.0,2.05,0.45,0.0,0.1,0.18,1 full circle,140.0
2708591,survey_fndds_food,"Quesadilla, cheese only",316.0,13.36,16.21,28.62,2.0,2.41,36.0,676.0,107.0,348.0,2.05,0.45,0.0,0.1,0.18,1 full circle,120.0
2708592,survey_fndds_food,"Quesadilla, beef or pork",305.0,14.07,15.13,27.32,1.9,2.15,35.0,600.0,155.0,188.0,2.58,0.78,0.0,0.0,0.55,1 full circle,140.0
2708593,survey_fndds_food,"Quesadilla, chicken",287.0,14.45,12.99,27.32,1.9,2.15,43.0,601.0,153.0,185.0,2.18,0.25,0.0,0.1,0.57,1 full circle,140.0
2708594,survey_fndds_food,"Quesadilla, with vegetables",253.0,8.14,11.32,29.18,2.2,3.1,14.0,524.0,128.0,187.0,2.06,0.18,17.8,0.0,0.68,1 full circle,140.0
2708595,survey_fndds_food,"Quesadilla, beef or pork, with vegetables",279.0,11.1,13.22,28.22,2.1,2.63,24.0,592.0,142.0,187.0,2.32,0.48,8.9,0.0,0.62,1 full circle,160.0
2708596,survey_fndds_food,"Quesadilla, chicken, with vegetables",270.0,11.29,12.14,28.22,2.1,2.63,29.0,592.0,141.0,186.0,2.12,0.21,8.9,0.0,0.62,1 full circle,160.0
2708597,survey_fndds_food,"Quesadilla, egg",249.0,10.91,13.71,20.06,1.4,1.75,212.0,470.0,126.0,148.0,2.28,0.52,0.0,1.5,1.24,1 full circle,140.0
2708598,survey_fndds_food,"Quesadilla, egg, with meat",249.0,11.43,13.93,19.09,1.3,1.71,205.0,504.0,139.0,141.0,2.22,0.53,0.0,1.5,1.2,1 full circle,140.0
2708599,survey_fndds_food,"Taquito, cheese only",309.0,11.16,15.32,32.15,3.3,1.78,27.0,632.0,132.0,274.0,1.64,0.35,0.0,0.1,0.79,1 miniature taquito,35.0
2708600,survey_fndds_food,"Taquito, beef or pork",287.0,12.17,12.46,31.61,3.3,1.6,27.0,490.0,180.0,130.0,2.19,0.66,0.0,0.0,0.73,1 miniature taquito,35.0
2708601,survey_fndds_food,"Taquito, chicken",269.0,12.53,10.41,31.61,3.3,1.6,34.0,491.0,178.0,127.0,1.81,0.16,0.0,0.0,0.75,1 miniature taquito,35.0
2708602,survey_fndds_food,"Taquito, egg",281.0,9.9,13.56,29.25,2.0,2.29,129.0,555.0,137.0,101.0,2.71,0.3,0.0,0.8,1.25,1 miniature taquito,35.0
2708603,survey_fndds_food,"Fajita, NFS",219.0,11.7,11.02,17.99,1.5,2.44,32.0,455.0,190.0,54.0,1.73,0.51,23.9,0.0,1.3,1 fajita,95.0
2708604,survey_fndds_food,"Fajita, chicken",206.0,11.33,9.8,17.99,1.5,2.44,35.0,451.0,188.0,55.0,1.47,0.12,23.9,0.0,1.35,1 fajita,95.0
2708605,survey_fndds_food,"Fajita, beef or pork",231.0,12.07,12.24,17.99,1.5,2.44,29.0,459.0,193.0,53.0,2.0,0.91,23.9,0.0,1.25,1 fajita,95.0
2708606,survey_fndds_food,"Fajita, shrimp",189.0,8.33,8.92,18.35,1.5,2.44,51.0,456.0,145.0,72.0,1.32,0.38,23.9,0.0,1.85,1 fajita,95.0
2708607,survey_fndds_food,"Fajita, vegetable",166.0,3.22,7.84,20.43,2.0,3.7,0.0,343.0,160.0,55.0,1.32,0.0,47.8,0.0,1.44,1 fajita,95.0
2708608,survey_fndds_food,"Pupusa, cheese only",256.0,11.72,13.25,22.39,2.9,1.2,32.0,400.0,120.0,325.0,0.56,0.45,0.0,1.2,0.44,"1 item, any size",100.0
2708609,survey_fndds_food,"Pupusa, with beans",229.0,5.59,9.01,31.5,5.8,1.3,29.0,305.0,305.0,51.0,1.46,0.28,0.1,0.7,0.36,"1 item, any size",130.0
2708610,survey_fndds_food,"Pupusa, meat",232.0,11.51,10.43,23.02,2.6,1.45,29.0,426.0,255.0,49.0,1.01,0.28,0.1,0.7,0.35,"1 item, any size",130.0
2708611,survey_fndds_food,"Pupusa, meat, with beans",230.0,8.55,9.72,27.26,4.2,1.38,29.0,366.0,280.0,50.0,1.24,0.28,0.1,0.7,0.36,"1 item, any size",130.0
2708612,survey_fndds_food,"Pizza, cheese, from frozen, thin crust",263.0,11.91,11.07,28.8,3.0,3.71,21.0,471.0,201.0,228.0,2.14,0.62,0.1,0.0,0.74,"1 piece, NFS",97.0
2708613,survey_fndds_food,"Pizza, cheese, from frozen, thick crust",268.0,10.36,12.28,29.02,2.2,3.57,14.0,447.0,152.0,179.0,2.27,0.78,1.2,0.0,1.01,"1 piece, NFS",133.0
2708614,survey_fndds_food,"Pizza, cheese, from restaurant or fast food, NS as to type of crust",266.0,11.39,9.69,33.33,2.3,3.58,17.0,540.0,172.0,188.0,2.48,0.42,1.4,0.0,0.83,"1 piece, NFS",119.0
2708615,survey_fndds_food,"Pizza, cheese, from restaurant or fast food, thin crust",266.0,11.39,9.69,33.33,2.3,3.58,17.0,540.0,172.0,188.0,2.48,0.42,1.4,0.0,0.83,"1 piece, NFS",86.0
2708616,survey_fndds_food,"Pizza, cheese, from restaurant or fast food, medium crust",266.0,11.39,9.69,33.33,2.3,3.58,17.0,540.0,172.0,188.0,2.48,0.42,1.4,0.0,0.83,"1 piece, NFS",119.0
2708617,survey_fndds_food,"Pizza, cheese, from restaurant or fast food, thick crust",271.0,10.81,10.54,33.17,2.2,3.34,17.0,540.0,169.0,179.0,2.48,0.35,1.2,0.0,0.82,"1 piece, NFS",132.0
2708618,survey_fndds_food,"Pizza, cheese, stuffed crust",274.0,12.23,11.63,30.0,1.7,2.9,30.0,615.0,229.0,238.0,2.04,0.4,3.1,0.0,0.67,"1 piece, NFS",148.0
2708619,survey_fndds_food,"Pizza, cheese, from school lunch, medium crust",250.0,13.67,8.59,29.7,3.4,6.07,16.0,421.0,326.0,206.0,2.58,1.8,0.2,0.0,0.74,"1 piece, NFS",147.0
2708620,survey_fndds_food,"Pizza, cheese, from school lunch, thin crust",247.0,12.72,7.91,31.31,4.0,7.12,12.0,421.0,348.0,218.0,2.53,1.49,0.0,0.0,0.75,"1 piece, NFS",142.0
2708621,survey_fndds_food,"Pizza, cheese, from school lunch, thick crust",254.0,14.62,9.27,28.08,2.9,5.02,19.0,421.0,303.0,193.0,2.63,2.1,0.4,0.0,0.72,"1 piece, NFS",158.0
2708622,survey_fndds_food,"Pizza, extra cheese, thin crust",268.0,12.08,10.29,31.71,2.2,3.48,20.0,549.0,169.0,216.0,2.35,0.45,1.3,0.0,0.81,"1 piece, NFS",92.0
2708623,survey_fndds_food,"Pizza, extra cheese, thick crust",272.0,11.41,11.0,31.83,2.1,3.27,19.0,547.0,167.0,203.0,2.37,0.38,1.1,0.0,0.81,"1 piece, NFS",141.0
2708624,survey_fndds_food,"Pizza, cheese, with vegetables, from frozen, thin crust",240.0,9.24,10.81,26.51,2.1,3.62,12.0,393.0,154.0,159.0,2.04,0.68,5.1,0.0,0.92,"1 piece, NFS",109.0
2708625,survey_fndds_food,"Pizza, cheese with vegetables, from frozen, thick crust",253.0,9.76,11.49,27.67,2.1,3.6,13.0,418.0,153.0,168.0,2.14,0.73,3.3,0.0,0.96,"1 piece, NFS",143.0
2708626,survey_fndds_food,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust",234.0,9.96,8.37,29.86,2.2,3.63,15.0,465.0,171.0,164.0,2.18,0.36,5.9,0.0,0.75,"1 piece, NFS",100.0
2708627,survey_fndds_food,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust",242.0,10.31,8.69,30.71,2.2,3.62,15.0,484.0,171.0,170.0,2.26,0.38,4.8,0.0,0.77,"1 piece, NFS",133.0
2708628,survey_fndds_food,"Pizza, cheese, with vegetables, from restaurant or fast food, thick crust",245.0,9.74,9.39,30.43,2.1,3.41,15.0,480.0,169.0,161.0,2.24,0.31,4.8,0.0,0.76,"1 piece, NFS",149.0
2708629,survey_fndds_food,"Pizza with cheese and extra vegetables, thin crust",208.0,8.68,7.8,25.98,2.1,3.31,12.0,441.0,180.0,144.0,2.3,0.31,5.9,0.0,0.75,"1 piece, NFS",120.0
2708630,survey_fndds_food,"Pizza with cheese and extra vegetables, medium crust",221.0,9.29,8.22,27.63,2.1,3.37,13.0,463.0,178.0,154.0,2.34,0.33,4.9,0.0,0.77,"1 piece, NFS",152.0
2708631,survey_fndds_food,"Pizza with cheese and extra vegetables, thick crust",240.0,9.51,9.46,29.44,2.1,3.23,15.0,490.0,174.0,158.0,2.39,0.3,3.5,0.0,0.78,"1 piece, NFS",155.0
2708632,survey_fndds_food,"Pizza, cheese, with fruit, thin crust",230.0,9.51,8.06,30.01,2.1,4.93,14.0,447.0,164.0,158.0,2.06,0.35,9.2,0.0,0.69,"1 piece, NFS",104.0
2708633,survey_fndds_food,"Pizza, cheese, with fruit, medium crust",239.0,9.96,8.45,30.81,2.1,4.61,15.0,469.0,166.0,165.0,2.16,0.36,7.4,0.0,0.72,"1 piece, NFS",137.0
2708634,survey_fndds_food,"Pizza, cheese, with fruit, thick crust",246.0,9.57,9.3,30.89,2.0,4.31,15.0,475.0,164.0,159.0,2.19,0.31,6.7,0.0,0.72,"1 piece, NFS",150.0
2708635,survey_fndds_food,"Pizza with pepperoni, from frozen, thin crust",274.0,12.25,12.71,27.52,2.9,3.54,25.0,523.0,204.0,218.0,2.1,0.65,0.1,0.1,0.75,"1 piece, NFS",97.0
2708636,survey_fndds_food,"Pizza with pepperoni, from frozen, medium crust",275.0,11.46,13.07,27.8,2.5,3.49,21.0,504.0,180.0,196.0,2.17,0.72,0.6,0.1,0.88,"1 piece, NFS",102.0
2708637,survey_fndds_food,"Pizza with pepperoni, from frozen, thick crust",276.0,10.66,13.43,28.08,2.1,3.45,17.0,485.0,156.0,174.0,2.24,0.8,1.2,0.0,1.01,"1 piece, NFS",144.0
2708638,survey_fndds_food,"Pizza with pepperoni, from restaurant or fast food, NS as to type of crust",282.0,11.74,11.91,31.98,2.3,3.26,25.0,620.0,195.0,153.0,2.52,0.5,0.9,0.0,0.87,"1 piece, NFS",124.0
2708639,survey_fndds_food,"Pizza with pepperoni, from restaurant or fast food, thin crust",282.0,11.74,11.91,31.98,2.3,3.26,25.0,620.0,195.0,153.0,2.52,0.5,0.9,0.0,0.87,"1 piece, NFS",91.0
2708640,survey_fndds_food,"Pizza with pepperoni, from restaurant or fast food,  medium crust",282.0,11.74,11.91,31.98,2.3,3.26,25.0,620.0,195.0,153.0,2.52,0.5,0.9,0.0,0.87,"1 piece, NFS",124.0
2708641,survey_fndds_food,"Pizza with pepperoni, from restaurant or fast food, thick crust",287.0,11.49,12.58,31.84,2.2,2.93,24.0,620.0,189.0,148.0,2.55,0.51,0.7,0.0,0.87,"1 piece, NFS",139.0
2708642,survey_fndds_food,"Pizza with pepperoni, stuffed crust",296.0,12.92,15.01,27.19,1.5,2.62,37.0,709.0,233.0,217.0,1.97,0.49,2.8,0.1,0.7,"1 piece, NFS",164.0
2708643,survey_fndds_food,"Pizza with pepperoni, from school lunch, thin crust",254.0,12.78,8.62,31.24,4.3,7.62,24.0,495.0,382.0,202.0,2.74,2.16,0.0,0.0,0.8,"1 piece, NFS",142.0
2708644,survey_fndds_food,"Pizza, with pepperoni, from school lunch, medium crust",256.0,13.56,9.22,29.77,4.3,5.82,24.0,484.0,345.0,178.0,2.64,1.68,0.1,0.0,0.8,"1 piece, NFS",147.0
2708645,survey_fndds_food,"Pizza with pepperoni, from school lunch, thick crust",259.0,14.35,9.82,28.3,4.3,4.03,24.0,474.0,308.0,155.0,2.53,1.19,0.2,0.0,0.81,"1 piece, NFS",158.0
2708646,survey_fndds_food,"Pizza with meat other than pepperoni, from frozen, thin crust",267.0,12.34,12.1,26.98,2.8,3.56,25.0,491.0,208.0,213.0,2.08,0.65,0.1,0.1,0.74,"1 piece, NFS",97.0
2708647,survey_fndds_food,"Pizza with meat other than pepperoni, from frozen, medium crust",269.0,11.55,12.54,27.33,2.4,3.51,21.0,477.0,184.0,192.0,2.15,0.72,0.6,0.1,0.87,"1 piece, NFS",102.0
2708648,survey_fndds_food,"Pizza with meat other than pepperoni, from frozen, thick crust",270.0,10.75,12.98,27.68,2.1,3.46,17.0,463.0,160.0,171.0,2.22,0.79,1.1,0.0,1.0,"1 piece, NFS",144.0
2708649,survey_fndds_food,"Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust",280.0,11.5,12.35,30.62,2.3,3.32,23.0,570.0,197.0,144.0,2.41,0.48,1.7,0.0,0.91,"1 piece, NFS",138.0
2708650,survey_fndds_food,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust",280.0,11.5,12.35,30.62,2.3,3.32,23.0,570.0,197.0,144.0,2.41,0.48,1.7,0.0,0.91,"1 piece, NFS",104.0
2708651,survey_fndds_food,"Pizza with meat other than pepperoni, from restaurant or fast food, medium crust",280.0,11.5,12.35,30.62,2.3,3.32,23.0,570.0,197.0,144.0,2.41,0.48,1.7,0.0,0.91,"1 piece, NFS",138.0
2708652,survey_fndds_food,"Pizza with meat other than pepperoni, from restaurant or fast food, thick crust",282.0,11.06,12.94,30.36,2.3,2.82,23.0,570.0,190.0,143.0,2.45,0.49,1.0,0.0,0.9,"1 piece, NFS",151.0
2708653,survey_fndds_food,"Pizza, with meat other than pepperoni, stuffed crust",278.0,12.81,13.05,27.28,1.5,2.76,35.0,630.0,237.0,216.0,1.97,0.46,2.8,0.1,0.68,"1 piece, NFS",164.0
2708654,survey_fndds_food,"Pizza, with meat other than pepperoni, from school lunch, medium crust",254.0,12.94,8.45,31.41,4.0,5.62,26.0,445.0,334.0,203.0,2.15,1.26,0.5,0.0,0.78,"1 piece, NFS",147.0
2708655,survey_fndds_food,"Pizza, with meat other than pepperoni, from school lunch, thin crust",250.0,12.63,7.83,32.24,3.9,7.53,25.0,457.0,385.0,238.0,2.09,2.18,0.6,0.0,0.81,"1 piece, NFS",142.0
2708656,survey_fndds_food,"Pizza, with meat other than pepperoni, from school lunch, thick crust",257.0,13.26,9.07,30.58,4.0,3.72,26.0,433.0,282.0,168.0,2.21,0.34,0.4,0.0,0.75,"1 piece, NFS",158.0
2708657,survey_fndds_food,"Pizza with extra meat, thin crust",277.0,14.72,13.36,24.25,1.7,2.68,37.0,582.0,213.0,140.0,2.21,0.66,1.0,0.2,0.76,"1 piece, NFS",120.0
2708658,survey_fndds_food,"Pizza with extra meat, medium crust",274.0,13.85,12.4,26.62,1.8,2.92,32.0,571.0,202.0,153.0,2.28,0.6,1.1,0.1,0.78,"1 piece, NFS",150.0
2708659,survey_fndds_food,"Pizza with extra meat, thick crust",278.0,13.33,13.02,26.64,1.8,2.74,31.0,571.0,199.0,146.0,2.28,0.54,1.0,0.1,0.77,"1 piece, NFS",166.0
2708660,survey_fndds_food,"Pizza with meat and vegetables, from frozen, thin crust",276.0,11.28,14.43,25.14,2.2,4.85,16.0,555.0,209.0,152.0,1.36,0.62,3.4,0.0,1.13,"1 piece, NFS",103.0
2708661,survey_fndds_food,"Pizza with meat and vegetables, from frozen, medium crust",276.0,11.28,14.43,25.14,2.2,4.85,16.0,555.0,209.0,152.0,1.36,0.62,3.4,0.0,1.13,"1 piece, NFS",108.0
2708662,survey_fndds_food,"Pizza with meat and vegetables, from frozen, thick crust",276.0,11.28,14.43,25.14,2.2,4.85,16.0,555.0,209.0,152.0,1.36,0.62,3.4,0.0,1.13,"1 piece, NFS",155.0
2708663,survey_fndds_food,"Pizza with meat and vegetables, from restaurant or fast food, thin crust",241.0,11.55,9.87,26.62,1.9,3.29,23.0,464.0,193.0,148.0,2.19,0.54,5.0,0.1,0.72,"1 piece, NFS",113.0
2708664,survey_fndds_food,"Pizza with meat and vegetables, from restaurant or fast food, medium crust",248.0,11.5,9.83,28.38,2.0,3.37,21.0,484.0,188.0,158.0,2.26,0.51,4.1,0.0,0.75,"1 piece, NFS",144.0
2708665,survey_fndds_food,"Pizza with meat and vegetables, from restaurant or fast food, thick crust",259.0,10.94,10.53,30.11,2.0,3.23,20.0,505.0,179.0,161.0,2.35,0.41,2.9,0.0,0.77,"1 piece, NFS",149.0
2708666,survey_fndds_food,"Pizza with extra meat and extra vegetables, thin crust",222.0,11.43,9.16,23.67,1.9,2.94,23.0,452.0,201.0,134.0,2.21,0.47,5.7,0.0,0.71,"1 piece, NFS",129.0
2708667,survey_fndds_food,"Pizza with extra meat and extra vegetables, thick crust",239.0,10.97,9.97,26.42,1.9,2.94,22.0,478.0,190.0,143.0,2.29,0.4,4.3,0.0,0.74,"1 piece, NFS",173.0
2708668,survey_fndds_food,"Pizza with extra meat and extra vegetables, medium crust",233.0,11.42,9.29,25.98,2.0,3.09,22.0,473.0,194.0,147.0,2.28,0.46,4.7,0.0,0.74,"1 piece, NFS",159.0
2708669,survey_fndds_food,"Pizza with meat and fruit, thin crust",227.0,10.88,8.34,27.01,1.8,4.12,19.0,565.0,182.0,143.0,1.98,0.41,6.9,0.1,0.65,"1 piece, NFS",115.0
2708670,survey_fndds_food,"Pizza with meat and fruit, medium crust",234.0,10.98,8.59,28.21,1.9,4.01,19.0,560.0,180.0,152.0,2.07,0.41,5.9,0.1,0.68,"1 piece, NFS",150.0
2708671,survey_fndds_food,"Pizza with meat and fruit, thick crust",245.0,10.58,9.53,29.14,1.9,3.72,19.0,556.0,176.0,152.0,2.16,0.36,4.8,0.0,0.71,"1 piece, NFS",157.0
2708672,survey_fndds_food,"Pizza with beans and vegetables, thin crust",203.0,9.29,6.63,26.88,3.2,2.97,11.0,401.0,221.0,134.0,2.08,0.28,3.9,0.0,0.72,"1 piece, NFS",129.0
2708673,survey_fndds_food,"Pizza with beans and vegetables, thick crust",225.0,9.46,8.18,28.64,2.8,2.97,13.0,441.0,204.0,143.0,2.2,0.27,3.0,0.0,0.75,"1 piece, NFS",173.0
2708674,survey_fndds_food,"Pizza, no cheese, thin crust",276.0,7.46,13.69,31.0,1.8,5.03,16.0,551.0,195.0,26.0,2.75,0.2,8.4,0.2,1.96,"1 piece, NFS",75.0
2708675,survey_fndds_food,"Pizza, no cheese, thick crust",293.0,7.58,12.26,38.28,1.9,5.47,12.0,514.0,171.0,23.0,3.02,0.14,6.2,0.1,1.81,"1 piece, NFS",124.0
2708676,survey_fndds_food,"White pizza, cheese, thin crust",285.0,12.4,13.66,27.58,1.1,2.97,24.0,521.0,135.0,272.0,1.91,0.3,0.1,0.1,1.41,"1 piece, NFS",92.0
2708677,survey_fndds_food,"White pizza, cheese, thick crust",280.0,11.8,11.41,31.82,1.3,3.32,19.0,541.0,133.0,238.0,2.23,0.24,0.1,0.1,1.18,"1 piece, NFS",141.0
2708678,survey_fndds_food,"White pizza, cheese, with vegetables, thin crust",241.0,10.13,11.68,23.59,1.2,2.9,20.0,466.0,131.0,226.0,1.99,0.24,4.9,0.1,1.28,"1 piece, NFS",106.0
2708679,survey_fndds_food,"White pizza, cheese, with vegetables, thick crust",244.0,10.02,10.14,27.82,1.3,3.21,16.0,492.0,129.0,205.0,2.24,0.2,4.1,0.1,1.11,"1 piece, NFS",155.0
2708680,survey_fndds_food,"White pizza, cheese, with meat, thin crust",304.0,13.56,17.36,22.77,0.9,2.59,36.0,622.0,165.0,224.0,1.8,0.45,0.1,0.3,1.32,"1 piece, NFS",100.0
2708681,survey_fndds_food,"White pizza, cheese, with meat, thick crust",296.0,12.84,14.8,27.2,1.1,2.95,30.0,621.0,158.0,203.0,2.09,0.37,0.1,0.3,1.14,"1 piece, NFS",154.0
2708682,survey_fndds_food,"White pizza, cheese, with meat and vegetables, thin crust",272.0,12.07,15.31,21.06,1.0,2.75,32.0,548.0,165.0,199.0,1.62,0.4,4.4,0.3,1.19,"1 piece, NFS",118.0
2708683,survey_fndds_food,"White pizza, cheese, with meat and vegetables, thick crust",270.0,11.67,13.34,25.31,1.1,3.06,27.0,559.0,159.0,184.0,1.91,0.33,3.7,0.2,1.05,"1 piece, NFS",155.0
2708684,survey_fndds_food,"Calzone, with cheese, meatless",389.0,17.59,22.51,29.49,1.3,0.36,58.0,672.0,135.0,390.0,2.12,0.45,0.0,0.3,1.36,1 calzone or stromboli,424.0
2708685,survey_fndds_food,"Calzone, with meat and cheese",343.0,14.84,17.69,31.31,1.4,0.59,46.0,434.0,169.0,177.0,2.64,0.53,0.0,0.3,1.38,1 calzone or stromboli,424.0
2708686,survey_fndds_food,Pizza rolls,345.0,9.19,10.5,53.39,1.3,3.94,6.0,631.0,317.0,132.0,1.9,0.27,0.0,0.0,1.67,1 cup,119.0
2708687,survey_fndds_food,"Pizza, cheese, whole wheat thin crust",267.0,11.77,12.38,28.62,3.5,3.59,17.0,543.0,202.0,240.0,2.4,0.24,0.3,0.1,1.83,"1 piece, NFS",119.0
2708688,survey_fndds_food,"Pizza, cheese, whole wheat thick crust",265.0,11.4,10.4,32.96,3.9,3.75,14.0,548.0,203.0,212.0,2.73,0.19,0.2,0.1,1.53,"1 piece, NFS",132.0
2708689,survey_fndds_food,"Pizza, with meat, whole wheat thin crust",289.0,13.05,16.35,23.58,2.9,3.09,30.0,641.0,220.0,198.0,2.19,0.4,0.3,0.3,1.65,"1 piece, NFS",124.0
2708690,survey_fndds_food,"Pizza, with meat, whole wheat thick crust",284.0,12.51,13.98,28.13,3.3,3.31,25.0,628.0,218.0,181.0,2.51,0.33,0.2,0.2,1.43,"1 piece, NFS",139.0
2708691,survey_fndds_food,"Pizza, cheese and vegetables, whole wheat thin crust",226.0,9.61,10.64,24.39,3.1,3.4,14.0,483.0,184.0,200.0,2.38,0.19,5.1,0.1,1.6,"1 piece, NFS",133.0
2708692,survey_fndds_food,"Pizza, cheese and vegetables, whole wheat thick crust",231.0,9.67,9.29,28.74,3.5,3.56,11.0,498.0,188.0,183.0,2.67,0.16,4.2,0.1,1.39,"1 piece, NFS",149.0
2708693,survey_fndds_food,"Pizza, cheese, gluten-free thin crust",264.0,8.73,13.62,26.53,2.5,3.2,17.0,485.0,120.0,259.0,1.59,0.24,0.3,0.1,1.93,"1 piece, NFS",119.0
2708694,survey_fndds_food,"Pizza, cheese, gluten-free thick crust",261.0,7.81,11.88,30.54,2.9,3.27,14.0,477.0,111.0,234.0,1.81,0.19,0.2,0.1,1.65,"1 piece, NFS",132.0
2708695,survey_fndds_food,"Pizza, with meat, gluten-free thin crust",287.0,10.58,17.36,21.88,2.1,2.78,30.0,594.0,154.0,213.0,1.54,0.4,0.3,0.3,1.73,"1 piece, NFS",124.0
